"PRG","IEV","7706","2019-03-14","2019-02-23 23:28:05"
"PRG","IEV","8124","2019-03-04","2019-02-23 23:28:05"
"PRG","IEV","5393","2019-03-02","2019-02-23 23:28:05"
"PRG","IEV","8086","2019-03-06","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-31","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-18","2019-02-23 23:28:05"
"PRG","IEV","9575","2019-03-04","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-15","2019-02-23 23:28:05"
"PRG","IEV","8244","2019-03-30","2019-02-23 23:28:05"
"PRG","IEV","12685","2019-03-30","2019-02-23 23:28:05"
"PRG","IEV","7501","2019-03-22","2019-02-23 23:28:05"
"PRG","IEV","9679","2019-03-10","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-13","2019-02-23 23:28:05"
"PRG","IEV","17080","2019-03-09","2019-02-23 23:28:05"
"PRG","IEV","7431","2019-03-21","2019-02-23 23:28:05"
"PRG","IEV","8247","2019-03-20","2019-02-23 23:28:05"
"PRG","IEV","9076","2019-03-29","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-19","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-21","2019-02-23 23:28:05"
"PRG","IEV","7431","2019-03-25","2019-02-23 23:28:05"
"PRG","IEV","8432","2019-03-06","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-07","2019-02-23 23:28:05"
"PRG","IEV","9645","2019-03-06","2019-02-23 23:28:05"
"PRG","IEV","7706","2019-03-23","2019-02-23 23:28:05"
"PRG","IEV","13102","2019-03-10","2019-02-23 23:28:05"
"PRG","IEV","9392","2019-03-23","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-19","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-14","2019-02-23 23:28:05"
"PRG","IEV","9001","2019-03-17","2019-02-23 23:28:05"
"PRG","IEV","7890","2019-03-05","2019-02-23 23:28:05"
"PRG","IEV","9392","2019-03-13","2019-02-23 23:28:05"
"PRG","PAR","3300","2019-03-27","2019-02-23 23:28:08"
"PRG","PAR","7343","2019-03-24","2019-02-23 23:28:08"
"PRG","PAR","4812","2019-03-28","2019-02-23 23:28:08"
"PRG","PAR","4457","2019-03-01","2019-02-23 23:28:08"
"PRG","PAR","2966","2019-03-29","2019-02-23 23:28:08"
"PRG","PAR","4417","2019-03-17","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-16","2019-02-23 23:28:08"
"PRG","PAR","2765","2019-03-28","2019-02-23 23:28:08"
"PRG","PAR","14156","2019-03-05","2019-02-23 23:28:08"
"PRG","PAR","4755","2019-03-11","2019-02-23 23:28:08"
"PRG","PAR","8405","2019-03-28","2019-02-23 23:28:08"
"PRG","PAR","9829","2019-03-29","2019-02-23 23:28:08"
"PRG","PAR","6290","2019-03-03","2019-02-23 23:28:08"
"PRG","PAR","4535","2019-03-25","2019-02-23 23:28:08"
"PRG","PAR","4332","2019-03-02","2019-02-23 23:28:08"
"PRG","PAR","5943","2019-03-24","2019-02-23 23:28:08"
"PRG","PAR","16618","2019-03-10","2019-02-23 23:28:08"
"PRG","PAR","10268","2019-03-17","2019-02-23 23:28:08"
"PRG","PAR","9467","2019-03-22","2019-02-23 23:28:08"
"PRG","PAR","10466","2019-03-23","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-15","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-12","2019-02-23 23:28:08"
"PRG","PAR","5591","2019-03-01","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-26","2019-02-23 23:28:08"
"PRG","PAR","5203","2019-03-04","2019-02-23 23:28:08"
"PRG","PAR","6290","2019-03-08","2019-02-23 23:28:08"
"PRG","PAR","12449","2019-03-02","2019-02-23 23:28:08"
"PRG","PAR","5592","2019-03-22","2019-02-23 23:28:08"
"PRG","PAR","4812","2019-03-14","2019-02-23 23:28:08"
"PRG","PAR","5650","2019-03-04","2019-02-23 23:28:08"
"PRG","PAR","6968","2019-03-02","2019-02-23 23:28:08"
"PRG","PAR","4798","2019-03-06","2019-02-23 23:28:08"
"PRG","PAR","5515","2019-03-31","2019-02-23 23:28:08"
"PRG","PAR","10317","2019-03-24","2019-02-23 23:28:08"
"PRG","PAR","10665","2019-03-14","2019-02-23 23:28:08"
"PRG","PAR","4535","2019-03-18","2019-02-23 23:28:08"
"PRG","PAR","10152","2019-03-04","2019-02-23 23:28:08"
"PRG","PAR","10516","2019-03-30","2019-02-23 23:28:08"
"PRG","PAR","5278","2019-03-30","2019-02-23 23:28:08"
"PRG","PAR","2679","2019-03-30","2019-02-23 23:28:08"
"PRG","PAR","2971","2019-03-22","2019-02-23 23:28:08"
"PRG","PAR","7351","2019-03-10","2019-02-23 23:28:08"
"PRG","PAR","5515","2019-03-09","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-20","2019-02-23 23:28:08"
"PRG","PAR","4832","2019-03-29","2019-02-23 23:28:08"
"PRG","PAR","3300","2019-03-21","2019-02-23 23:28:08"
"PRG","PAR","3774","2019-03-06","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-07","2019-02-23 23:28:08"
"PRG","PAR","9166","2019-03-06","2019-02-23 23:28:08"
"PRG","PAR","5635","2019-03-23","2019-02-23 23:28:08"
"PRG","PAR","16057","2019-03-01","2019-02-23 23:28:08"
"PRG","PAR","7519","2019-03-10","2019-02-23 23:28:08"
"PRG","PAR","2939","2019-03-23","2019-02-23 23:28:08"
"PRG","PAR","4055","2019-03-19","2019-02-23 23:28:08"
"PRG","PAR","4807","2019-03-05","2019-02-23 23:28:08"
"PRG","PAR","2972","2019-03-14","2019-02-23 23:28:08"
"PRG","PAR","5648","2019-03-17","2019-02-23 23:28:08"
"PRG","PAR","3067","2019-03-05","2019-02-23 23:28:08"
"PRG","PAR","3300","2019-03-13","2019-02-23 23:28:08"
"PRG","ROM","6290","2019-03-09","2019-02-23 23:28:09"
"PRG","ROM","4055","2019-03-30","2019-02-23 23:28:09"
"PRG","ROM","3316","2019-03-12","2019-02-23 23:28:09"
"PRG","ROM","12348","2019-03-21","2019-02-23 23:28:09"
"PRG","ROM","8322","2019-03-03","2019-02-23 23:28:09"
"PRG","ROM","2975","2019-03-21","2019-02-23 23:28:09"
"PRG","ROM","4692","2019-03-12","2019-02-23 23:28:09"
"PRG","ROM","4055","2019-03-26","2019-02-23 23:28:09"
"PRG","ROM","6079","2019-03-21","2019-02-23 23:28:09"
"PRG","ROM","10085","2019-03-27","2019-02-23 23:28:09"
"PRG","ROM","4055","2019-03-19","2019-02-23 23:28:09"
"PRG","ROM","5515","2019-03-05","2019-02-23 23:28:09"
"PRG","ROM","4755","2019-03-11","2019-02-23 23:28:09"
"PRG","ROM","14651","2019-03-04","2019-02-23 23:28:09"
"PRG","ROM","4755","2019-03-13","2019-02-23 23:28:09"
"PRG","ROM","11045","2019-03-10","2019-02-23 23:28:09"
"PRG","ROM","4755","2019-03-22","2019-02-23 23:28:09"
"PRG","ROM","6220","2019-03-28","2019-02-23 23:28:09"
"PRG","ROM","5515","2019-03-15","2019-02-23 23:28:09"
"PRG","ROM","7045","2019-03-01","2019-02-23 23:28:09"
"PRG","ROM","7045","2019-03-31","2019-02-23 23:28:09"
"PRG","ROM","7860","2019-03-23","2019-02-23 23:28:09"
"PRG","ROM","4055","2019-03-16","2019-02-23 23:28:09"
"PRG","ROM","5515","2019-03-02","2019-02-23 23:28:09"
"PRG","ROM","4315","2019-03-04","2019-02-23 23:28:09"
"PRG","ROM","3742","2019-03-06","2019-02-23 23:28:09"
"PRG","ROM","4487","2019-03-27","2019-02-23 23:28:09"
"PRG","ROM","7130","2019-03-08","2019-02-23 23:28:09"
"PRG","ROM","4692","2019-03-25","2019-02-23 23:28:09"
"PRG","ROM","8655","2019-03-17","2019-02-23 23:28:09"
"PRG","ROM","4055","2019-03-20","2019-02-23 23:28:09"
"PRG","ROM","2111","2019-03-27","2019-02-23 23:28:09"
"PRG","ROM","10411","2019-03-12","2019-02-23 23:28:09"
"PRG","ROM","4755","2019-03-07","2019-02-23 23:28:09"
"PRG","ROM","6975","2019-03-25","2019-02-23 23:28:09"
"PRG","ROM","4346","2019-03-25","2019-02-23 23:28:09"
"PRG","ROM","6290","2019-03-29","2019-02-23 23:28:09"
"PRG","ROM","5515","2019-03-14","2019-02-23 23:28:09"
"PRG","ROM","11492","2019-03-06","2019-02-23 23:28:09"
"PRG","ROM","7860","2019-03-24","2019-02-23 23:28:09"
"PRG","ROM","7049","2019-03-04","2019-02-23 23:28:09"
"PRG","ROM","5515","2019-03-18","2019-02-23 23:28:09"
"PRG","ROM","6201","2019-03-06","2019-02-23 23:28:09"
"PRG","WAW","6851","2019-03-07","2019-02-23 23:28:11"
"PRG","WAW","5541","2019-03-27","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-28","2019-02-23 23:28:11"
"PRG","WAW","14790","2019-03-01","2019-02-23 23:28:11"
"PRG","WAW","4885","2019-03-29","2019-02-23 23:28:11"
"PRG","WAW","7695","2019-03-17","2019-02-23 23:28:11"
"PRG","WAW","4885","2019-03-16","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-28","2019-02-23 23:28:11"
"PRG","WAW","7387","2019-03-11","2019-02-23 23:28:11"
"PRG","WAW","12005","2019-03-03","2019-02-23 23:28:11"
"PRG","WAW","8702","2019-03-11","2019-02-23 23:28:11"
"PRG","WAW","5834","2019-03-11","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-25","2019-02-23 23:28:11"
"PRG","WAW","4885","2019-03-02","2019-02-23 23:28:11"
"PRG","WAW","5865","2019-03-24","2019-02-23 23:28:11"
"PRG","WAW","7858","2019-03-26","2019-02-23 23:28:11"
"PRG","WAW","4088","2019-03-27","2019-02-23 23:28:11"
"PRG","WAW","7695","2019-03-15","2019-02-23 23:28:11"
"PRG","WAW","7757","2019-03-27","2019-02-23 23:28:11"
"PRG","WAW","8890","2019-03-12","2019-02-23 23:28:11"
"PRG","WAW","10517","2019-03-03","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-12","2019-02-23 23:28:11"
"PRG","WAW","11666","2019-03-01","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-18","2019-02-23 23:28:11"
"PRG","WAW","8486","2019-03-08","2019-02-23 23:28:11"
"PRG","WAW","6569","2019-03-26","2019-02-23 23:28:11"
"PRG","WAW","12005","2019-03-04","2019-02-23 23:28:11"
"PRG","WAW","10410","2019-03-08","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-20","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-14","2019-02-23 23:28:11"
"PRG","WAW","8486","2019-03-04","2019-02-23 23:28:11"
"PRG","WAW","7448","2019-03-06","2019-02-23 23:28:11"
"PRG","WAW","4885","2019-03-31","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-18","2019-02-23 23:28:11"
"PRG","WAW","4476","2019-03-26","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-15","2019-02-23 23:28:11"
"PRG","WAW","4885","2019-03-30","2019-02-23 23:28:11"
"PRG","WAW","5865","2019-03-22","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-13","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-09","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-21","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-20","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-19","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-21","2019-02-23 23:28:11"
"PRG","WAW","6851","2019-03-25","2019-02-23 23:28:11"
"PRG","WAW","10119","2019-03-06","2019-02-23 23:28:11"
"PRG","WAW","10410","2019-03-07","2019-02-23 23:28:11"
"PRG","WAW","25835","2019-03-06","2019-02-23 23:28:11"
"PRG","WAW","8890","2019-03-10","2019-02-23 23:28:11"
"PRG","WAW","5865","2019-03-23","2019-02-23 23:28:11"
"PRG","WAW","6900","2019-03-19","2019-02-23 23:28:11"
"PRG","WAW","8486","2019-03-05","2019-02-23 23:28:11"
"PRG","WAW","7695","2019-03-14","2019-02-23 23:28:11"
"PRG","WAW","10410","2019-03-05","2019-02-23 23:28:11"
"PRG","WAW","8890","2019-03-13","2019-02-23 23:28:11"
"PRG","REK","5495","2019-03-30","2019-02-23 23:28:12"
"PRG","REK","10218","2019-03-30","2019-02-23 23:28:12"
"PRG","STO","5799","2019-03-12","2019-02-23 23:28:14"
"PRG","STO","8516","2019-03-12","2019-02-23 23:28:14"
"PRG","STO","10305","2019-03-24","2019-02-23 23:28:14"
"PRG","STO","7684","2019-03-24","2019-02-23 23:28:14"
"PRG","STO","9303","2019-03-24","2019-02-23 23:28:14"
"PRG","SOF","7769","2019-03-03","2019-02-23 23:28:16"
"PRG","SOF","7652","2019-03-03","2019-02-23 23:28:16"
"PRG","SOF","14018","2019-03-03","2019-02-23 23:28:16"
"PRG","SOF","7765","2019-03-09","2019-02-23 23:28:16"
"PRG","SOF","13832","2019-03-09","2019-02-23 23:28:16"
"PRG","SOF","7770","2019-03-19","2019-02-23 23:28:16"
"PRG","SOF","6030","2019-03-19","2019-02-23 23:28:16"
"PRG","SOF","9915","2019-03-19","2019-02-23 23:28:16"
"PRG","SOF","5599","2019-03-20","2019-02-23 23:28:16"
"PRG","SOF","10894","2019-03-20","2019-02-23 23:28:16"
"PRG","TBS","8512","2019-03-07","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-24","2019-02-23 23:28:18"
"PRG","TBS","7056","2019-03-28","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-01","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-29","2019-02-23 23:28:18"
"PRG","TBS","11305","2019-03-28","2019-02-23 23:28:18"
"PRG","TBS","9001","2019-03-11","2019-02-23 23:28:18"
"PRG","TBS","10006","2019-03-09","2019-02-23 23:28:18"
"PRG","TBS","13758","2019-03-26","2019-02-23 23:28:18"
"PRG","TBS","7835","2019-03-27","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-15","2019-02-23 23:28:18"
"PRG","TBS","12284","2019-03-27","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-12","2019-02-23 23:28:18"
"PRG","TBS","10231","2019-03-03","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-12","2019-02-23 23:28:18"
"PRG","TBS","10231","2019-03-01","2019-02-23 23:28:18"
"PRG","TBS","9001","2019-03-18","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-08","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-26","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-16","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-08","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-20","2019-02-23 23:28:18"
"PRG","TBS","9397","2019-03-22","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-14","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-04","2019-02-23 23:28:18"
"PRG","TBS","10231","2019-03-02","2019-02-23 23:28:18"
"PRG","TBS","9001","2019-03-06","2019-02-23 23:28:18"
"PRG","TBS","7835","2019-03-26","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-31","2019-02-23 23:28:18"
"PRG","TBS","9397","2019-03-15","2019-02-23 23:28:18"
"PRG","TBS","7890","2019-03-30","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-22","2019-02-23 23:28:18"
"PRG","TBS","9001","2019-03-10","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-13","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-21","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-29","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-19","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-25","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-23","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-19","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-05","2019-02-23 23:28:18"
"PRG","TBS","8512","2019-03-17","2019-02-23 23:28:18"
"PRG","TBS","14260","2019-03-05","2019-02-23 23:28:18"
"PRG","CPH","2523","2019-03-21","2019-02-23 23:28:21"
"PRG","CPH","5472","2019-03-21","2019-02-23 23:28:21"
"PRG","CPH","8051","2019-03-21","2019-02-23 23:28:21"
"PRG","MAD","5081","2019-03-17","2019-02-23 23:28:23"
"PRG","MAD","7476","2019-03-17","2019-02-23 23:28:23"
"PRG","MAD","8978","2019-03-17","2019-02-23 23:28:23"
"PRG","MAD","6945","2019-03-18","2019-02-23 23:28:23"
"PRG","MAD","4445","2019-03-18","2019-02-23 23:28:23"
"PRG","MAD","8978","2019-03-18","2019-02-23 23:28:23"
"PRG","MAD","5081","2019-03-19","2019-02-23 23:28:23"
"PRG","MAD","4445","2019-03-19","2019-02-23 23:28:23"
"PRG","MAD","7982","2019-03-19","2019-02-23 23:28:23"
"PRG","MAD","7083","2019-03-20","2019-02-23 23:28:23"
"PRG","MAD","4445","2019-03-20","2019-02-23 23:28:23"
"PRG","MAD","6496","2019-03-20","2019-02-23 23:28:23"
"PRG","MAD","3899","2019-03-21","2019-02-23 23:28:23"
"PRG","MAD","4445","2019-03-21","2019-02-23 23:28:23"
"PRG","MAD","8471","2019-03-21","2019-02-23 23:28:23"
"PRG","MAD","6173","2019-03-22","2019-02-23 23:28:23"
"PRG","MAD","5737","2019-03-22","2019-02-23 23:28:23"
"PRG","MAD","8978","2019-03-22","2019-02-23 23:28:23"
"PRG","MAD","3139","2019-03-23","2019-02-23 23:28:23"
"PRG","MAD","5448","2019-03-23","2019-02-23 23:28:23"
"PRG","MAD","8978","2019-03-23","2019-02-23 23:28:23"
"PRG","LIS","7575","2019-03-03","2019-02-23 23:28:25"
"PRG","LIS","10010","2019-03-03","2019-02-23 23:28:25"
"PRG","LIS","14413","2019-03-03","2019-02-23 23:28:25"
"PRG","LIS","9672","2019-03-05","2019-02-23 23:28:25"
"PRG","LIS","8835","2019-03-05","2019-02-23 23:28:25"
"PRG","LIS","8962","2019-03-05","2019-02-23 23:28:25"
"PRG","LIS","6976","2019-03-13","2019-02-23 23:28:25"
"PRG","LIS","8926","2019-03-13","2019-02-23 23:28:25"
"PRG","LIS","7626","2019-03-27","2019-02-23 23:28:25"
"PRG","LIS","4486","2019-03-27","2019-02-23 23:28:25"
"PRG","LIS","8128","2019-03-27","2019-02-23 23:28:25"
"PRG","LIS","6389","2019-03-31","2019-02-23 23:28:25"
"PRG","LIS","10625","2019-03-31","2019-02-23 23:28:25"
"PRG","LIS","12518","2019-03-31","2019-02-23 23:28:25"
"SOF","IEV","13438","2019-03-01","2019-02-23 23:28:27"
"SOF","IEV","12658","2019-03-01","2019-02-23 23:28:27"
"SOF","IEV","12839","2019-03-01","2019-02-23 23:28:27"
"SOF","IEV","13297","2019-03-02","2019-02-23 23:28:27"
"SOF","IEV","12343","2019-03-02","2019-02-23 23:28:27"
"SOF","IEV","12492","2019-03-02","2019-02-23 23:28:27"
"SOF","IEV","11741","2019-03-03","2019-02-23 23:28:27"
"SOF","IEV","7435","2019-03-03","2019-02-23 23:28:27"
"SOF","IEV","14633","2019-03-03","2019-02-23 23:28:27"
"SOF","IEV","13294","2019-03-04","2019-02-23 23:28:27"
"SOF","IEV","10412","2019-03-04","2019-02-23 23:28:27"
"SOF","IEV","11423","2019-03-04","2019-02-23 23:28:27"
"SOF","IEV","9935","2019-03-05","2019-02-23 23:28:27"
"SOF","IEV","7347","2019-03-05","2019-02-23 23:28:27"
"SOF","IEV","13289","2019-03-06","2019-02-23 23:28:27"
"SOF","IEV","9935","2019-03-06","2019-02-23 23:28:27"
"SOF","IEV","13183","2019-03-06","2019-02-23 23:28:27"
"SOF","IEV","13438","2019-03-07","2019-02-23 23:28:27"
"SOF","IEV","9833","2019-03-07","2019-02-23 23:28:27"
"SOF","IEV","7780","2019-03-07","2019-02-23 23:28:27"
"SOF","PAR","8374","2019-03-18","2019-02-23 23:28:30"
"SOF","PAR","4806","2019-03-18","2019-02-23 23:28:30"
"SOF","PAR","10948","2019-03-18","2019-02-23 23:28:30"
"SOF","TBS","17951","2019-03-02","2019-02-23 23:28:40"
"SOF","TBS","16706","2019-03-02","2019-02-23 23:28:40"
"SOF","MAD","4027","2019-03-17","2019-02-23 23:28:45"
"SOF","MAD","7799","2019-03-17","2019-02-23 23:28:45"
"SOF","MAD","12362","2019-03-17","2019-02-23 23:28:45"
"ZAG","PAR","11482","2019-03-22","2019-02-23 23:28:52"
"ZAG","PAR","8239","2019-03-22","2019-02-23 23:28:52"
"ZAG","PAR","10405","2019-03-22","2019-02-23 23:28:52"
"ZAG","REK","10158","2019-03-29","2019-02-23 23:28:56"
"ZAG","REK","12714","2019-03-29","2019-02-23 23:28:56"
"ZAG","LIS","14524","2019-03-07","2019-02-23 23:29:11"
"ZAG","LIS","21759","2019-03-07","2019-02-23 23:29:11"
"ZAG","LIS","10188","2019-03-13","2019-02-23 23:29:11"
"ZAG","LIS","13596","2019-03-13","2019-02-23 23:29:11"
"TBS","BAK","5700","2019-03-09","2019-02-23 23:29:12"
"TBS","BAK","5700","2019-03-30","2019-02-23 23:29:12"
"TBS","BAK","5249","2019-03-12","2019-02-23 23:29:12"
"TBS","BAK","17423","2019-03-10","2019-02-23 23:29:12"
"TBS","BAK","10591","2019-03-02","2019-02-23 23:29:12"
"TBS","BAK","14151","2019-03-20","2019-02-23 23:29:12"
"TBS","BAK","11529","2019-03-23","2019-02-23 23:29:12"
"TBS","BAK","12628","2019-03-23","2019-02-23 23:29:12"
"TBS","BAK","4921","2019-03-03","2019-02-23 23:29:12"
"TBS","BAK","5700","2019-03-21","2019-02-23 23:29:12"
"TBS","BAK","5306","2019-03-13","2019-02-23 23:29:12"
"TBS","BAK","6238","2019-03-11","2019-02-23 23:29:12"
"TBS","BAK","5249","2019-03-26","2019-02-23 23:29:12"
"TBS","BAK","5249","2019-03-19","2019-02-23 23:29:12"
"TBS","BAK","4921","2019-03-05","2019-02-23 23:29:12"
"TBS","BAK","11025","2019-03-01","2019-02-23 23:29:12"
"TBS","BAK","13677","2019-03-11","2019-02-23 23:29:12"
"TBS","BAK","6825","2019-03-11","2019-02-23 23:29:12"
"TBS","BAK","22912","2019-03-04","2019-02-23 23:29:12"
"TBS","BAK","6347","2019-03-13","2019-02-23 23:29:12"
"TBS","BAK","11641","2019-03-05","2019-02-23 23:29:12"
"TBS","BAK","6218","2019-03-10","2019-02-23 23:29:12"
"TBS","BAK","5700","2019-03-22","2019-02-23 23:29:12"
"TBS","BAK","6075","2019-03-28","2019-02-23 23:29:12"
"TBS","BAK","5700","2019-03-15","2019-02-23 23:29:12"
"TBS","BAK","6429","2019-03-01","2019-02-23 23:29:12"
"TBS","BAK","5249","2019-03-31","2019-02-23 23:29:12"
"TBS","BAK","21427","2019-03-03","2019-02-23 23:29:12"
"TBS","BAK","6242","2019-03-23","2019-02-23 23:29:12"
"TBS","BAK","6450","2019-03-16","2019-02-23 23:29:12"
"TBS","BAK","6621","2019-03-02","2019-02-23 23:29:12"
"TBS","BAK","12630","2019-03-20","2019-02-23 23:29:12"
"TBS","BAK","12484","2019-03-02","2019-02-23 23:29:12"
"TBS","BAK","24002","2019-03-01","2019-02-23 23:29:12"
"TBS","BAK","6429","2019-03-04","2019-02-23 23:29:12"
"TBS","BAK","6450","2019-03-08","2019-02-23 23:29:12"
"TBS","BAK","5249","2019-03-17","2019-02-23 23:29:12"
"TBS","BAK","5361","2019-03-20","2019-02-23 23:29:12"
"TBS","BAK","6825","2019-03-27","2019-02-23 23:29:12"
"TBS","BAK","6825","2019-03-07","2019-02-23 23:29:12"
"TBS","BAK","6825","2019-03-25","2019-02-23 23:29:12"
"TBS","BAK","5700","2019-03-29","2019-02-23 23:29:12"
"TBS","BAK","6450","2019-03-14","2019-02-23 23:29:12"
"TBS","BAK","5249","2019-03-24","2019-02-23 23:29:12"
"TBS","BAK","6149","2019-03-08","2019-02-23 23:29:12"
"TBS","BAK","11025","2019-03-04","2019-02-23 23:29:12"
"TBS","BAK","5700","2019-03-18","2019-02-23 23:29:12"
"TBS","BAK","11164","2019-03-03","2019-02-23 23:29:12"
"TBS","BAK","6149","2019-03-06","2019-02-23 23:29:12"
"TBS","BAK","11014","2019-03-10","2019-02-23 23:29:12"
"TBS","BAK","26056","2019-03-05","2019-02-23 23:29:12"
"TBS","BAK","10733","2019-03-13","2019-02-23 23:29:12"
"TBS","IEV","6388","2019-03-09","2019-02-23 23:29:13"
"TBS","IEV","8102","2019-03-30","2019-02-23 23:29:13"
"TBS","IEV","5852","2019-03-12","2019-02-23 23:29:13"
"TBS","IEV","10573","2019-03-10","2019-02-23 23:29:13"
"TBS","IEV","11474","2019-03-18","2019-02-23 23:29:13"
"TBS","IEV","7963","2019-03-07","2019-02-23 23:29:13"
"TBS","IEV","7959","2019-03-02","2019-02-23 23:29:13"
"TBS","IEV","13365","2019-03-20","2019-02-23 23:29:13"
"TBS","IEV","7963","2019-03-29","2019-02-23 23:29:13"
"TBS","IEV","12714","2019-03-23","2019-02-23 23:29:13"
"TBS","IEV","11141","2019-03-21","2019-02-23 23:29:13"
"TBS","IEV","8229","2019-03-23","2019-02-23 23:29:13"
"TBS","IEV","9387","2019-03-03","2019-02-23 23:29:13"
"TBS","IEV","14877","2019-03-07","2019-02-23 23:29:13"
"TBS","IEV","11203","2019-03-09","2019-02-23 23:29:13"
"TBS","IEV","5130","2019-03-21","2019-02-23 23:29:13"
"TBS","IEV","7944","2019-03-13","2019-02-23 23:29:13"
"TBS","IEV","7959","2019-03-17","2019-02-23 23:29:13"
"TBS","IEV","8555","2019-03-12","2019-02-23 23:29:13"
"TBS","IEV","7959","2019-03-11","2019-02-23 23:29:13"
"TBS","IEV","5737","2019-03-26","2019-02-23 23:29:13"
"TBS","IEV","7963","2019-03-21","2019-02-23 23:29:13"
"TBS","IEV","6043","2019-03-19","2019-02-23 23:29:13"
"TBS","IEV","7953","2019-03-18","2019-02-23 23:29:13"
"TBS","IEV","9074","2019-03-24","2019-02-23 23:29:13"
